ID_Cliente	Genero	Idade	Cidade	Sistema_Operac	Utilizou_Cupom
00564	Feminino	25	Sao_Paulo	iOS	0
00565	Masculino	36	Curitiba	Android	0
00566	Masculino	38	Sao_Paulo	Android	0
00567	Feminino	37	Sao_Paulo	Android	0
00568	Feminino	36	Sao_Paulo	Android	0
00569	Feminino	34	Rio_Janeiro	Outros	0
00570	Feminino	36	Sao_Paulo	Android	0
00571	Feminino	35	Rio_Janeiro	iOS	0
00572	Feminino	47	Sao_Paulo	iOS	0
00573	Feminino	40	Rio_Janeiro	iOS	0
00574	Feminino	40	Rio_Janeiro	Android	0
00575	Feminino	27	Sao_Paulo	Android	0
00576	Feminino	43	Rio_Janeiro	iOS	0
00577	Feminino	50	Rio_Janeiro	Android	0
00578	Feminino	30	Rio_Janeiro	iOS	0
00579	Masculino	37	Rio_Janeiro	Outros	0
00580	Feminino	37	Sao_Paulo	iOS	0
00581	Masculino	40	Sao_Paulo	Android	0
00582	Feminino	37	Sao_Paulo	iOS	0
00583	Feminino	37	Sao_Paulo	Android	0
00584	Feminino	46	Curitiba	Android	0
00585	Feminino	36	Sao_Paulo	Outros	0
00586	Feminino	33	Sao_Paulo	Android	0
00587	Feminino	36	Rio_Janeiro	Android	0
00588	Feminino	39	Rio_Janeiro	Android	0
00589	Masculino	40	Sao_Paulo	iOS	0
00590	Feminino	31	Curitiba	Android	0
00591	Feminino	35	Sao_Paulo	iOS	0
00592	Feminino	40	Curitiba	Android	0
00593	Masculino	43	Sao_Paulo	Android	0
00594	Feminino	30	Sao_Paulo	iOS	0
00595	Feminino	41	Rio_Janeiro	Android	0
00596	Masculino	32	Sao_Paulo	iOS	0
00597	Feminino	38	Sao_Paulo	Android	0
00598	Feminino	38	Sao_Paulo	Outros	0
00599	Feminino	49	Sao_Paulo	iOS	0
00600	Masculino	31	Sao_Paulo	iOS	0
00601	Feminino	43	Rio_Janeiro	Android	0
00602	Masculino	37	Sao_Paulo	Outros	0
00603	Masculino	37	Sao_Paulo	Android	0
00604	Masculino	37	Sao_Paulo	iOS	0
00605	Feminino	39	Rio_Janeiro	Outros	0
00606	Feminino	40	Rio_Janeiro	Android	0
00607	Feminino	41	Rio_Janeiro	Android	0
00608	Feminino	36	Sao_Paulo	Android	0
00609	Feminino	25	Rio_Janeiro	iOS	0
00610	Masculino	38	Sao_Paulo	Android	0
00611	Feminino	36	Belo_Horizonte	iOS	0
00612	Feminino	48	Sao_Paulo	Outros	0
00613	Feminino	39	Sao_Paulo	Outros	0
00614	Feminino	34	Sao_Paulo	iOS	0
00615	Feminino	42	Curitiba	Android	0
00616	Feminino	47	Belo_Horizonte	Android	0
00617	Feminino	40	Sao_Paulo	Android	0
00618	Masculino	27	Sao_Paulo	Android	0
00619	Feminino	21	Sao_Paulo	iOS	1
00620	Masculino	39	Sao_Paulo	Android	0
00621	Feminino	43	Sao_Paulo	Android	0
00622	Feminino	36	Sao_Paulo	Outros	0
00623	Feminino	38	Rio_Janeiro	Android	0
00624	Masculino	42	Sao_Paulo	iOS	0
00625	Feminino	21	Sao_Paulo	Android	0
00626	Masculino	40	Belo_Horizonte	Outros	0
00627	Feminino	41	Sao_Paulo	Outros	0
00628	Feminino	50	Belo_Horizonte	iOS	0
00629	Feminino	41	Belo_Horizonte	Outros	0
00630	Feminino	37	Rio_Janeiro	iOS	0
00631	Feminino	35	Sao_Paulo	iOS	0
00632	Masculino	41	Sao_Paulo	Android	0
00633	Masculino	49	Rio_Janeiro	iOS	0
00634	Feminino	40	Rio_Janeiro	Android	0
00635	Masculino	38	Sao_Paulo	iOS	0
00636	Feminino	34	Rio_Janeiro	Outros	0
00637	Masculino	36	Sao_Paulo	Android	0
00638	Feminino	34	Sao_Paulo	iOS	0
00639	Masculino	29	Sao_Paulo	iOS	0
00640	Masculino	36	Sao_Paulo	iOS	0
00641	Feminino	38	Rio_Janeiro	Android	0
00642	Feminino	40	Sao_Paulo	Android	0
00643	Feminino	41	Sao_Paulo	iOS	0
00644	Feminino	37	Sao_Paulo	Android	0
00645	Masculino	39	Sao_Paulo	iOS	0
00646	Feminino	27	Sao_Paulo	Android	0
00647	Feminino	38	Belo_Horizonte	Android	0
00648	Masculino	30	Sao_Paulo	iOS	0
00649	Masculino	40	Sao_Paulo	Android	0
00650	Masculino	35	Belo_Horizonte	Outros	0
00651	Masculino	28	Sao_Paulo	iOS	0
00652	Feminino	41	Sao_Paulo	iOS	0
00653	Feminino	37	Sao_Paulo	iOS	0
00654	Feminino	47	Sao_Paulo	iOS	0
00655	Masculino	38	Rio_Janeiro	iOS	0
00656	Feminino	38	Sao_Paulo	Android	0
00657	Feminino	36	Belo_Horizonte	iOS	0
00658	Feminino	44	Rio_Janeiro	iOS	0
00659	Feminino	28	Sao_Paulo	Android	0
00660	Feminino	39	Sao_Paulo	iOS	0
00661	Masculino	44	Sao_Paulo	iOS	0
00662	Feminino	37	Sao_Paulo	Android	0
00663	Feminino	42	Belo_Horizonte	Outros	0
00664	Feminino	34	Rio_Janeiro	Android	0
00665	Feminino	42	Sao_Paulo	Outros	0
00666	Feminino	32	Rio_Janeiro	iOS	0
00667	Masculino	39	Sao_Paulo	iOS	0
00668	Feminino	41	Sao_Paulo	iOS	0
00669	Feminino	38	Rio_Janeiro	Outros	0
00670	Masculino	36	Sao_Paulo	iOS	0
00671	Masculino	44	Rio_Janeiro	iOS	0
00672	Feminino	44	Rio_Janeiro	Android	0
00673	Masculino	32	Sao_Paulo	Android	0
00674	Masculino	36	Rio_Janeiro	Android	0
00675	Feminino	37	Curitiba	Android	0
00676	Feminino	34	Sao_Paulo	iOS	0
00677	Feminino	37	Belo_Horizonte	iOS	0
00678	Masculino	36	Sao_Paulo	iOS	0
00679	Feminino	43	Sao_Paulo	Android	0
00680	Feminino	44	Belo_Horizonte	Android	0
00681	Masculino	44	Sao_Paulo	Android	0
00682	Feminino	44	Sao_Paulo	Android	0
00683	Feminino	39	Rio_Janeiro	Outros	0
00684	Masculino	35	Sao_Paulo	Android	0
00685	Feminino	53	Rio_Janeiro	Outros	0
00686	Feminino	34	Rio_Janeiro	Android	0
00687	Feminino	37	Sao_Paulo	Android	0
00688	Feminino	39	Rio_Janeiro	Outros	0
00689	Feminino	35	Sao_Paulo	iOS	0
00690	Masculino	33	Sao_Paulo	iOS	0
00691	Feminino	40	Rio_Janeiro	Outros	0
00692	Masculino	42	Sao_Paulo	iOS	0
00693	Feminino	39	Rio_Janeiro	Android	0
00694	Masculino	37	Sao_Paulo	Android	0
00695	Feminino	44	Sao_Paulo	Outros	0
00696	Feminino	45	Sao_Paulo	iOS	0
00697	Masculino	34	Sao_Paulo	Android	0
00698	Feminino	29	Rio_Janeiro	Outros	0
00699	Masculino	39	Rio_Janeiro	iOS	0
00700	Masculino	34	Sao_Paulo	Android	0
00701	Feminino	40	Sao_Paulo	Android	0
00702	Feminino	36	Sao_Paulo	Android	0
00703	Feminino	37	Curitiba	Android	1
00704	Feminino	38	Rio_Janeiro	iOS	0
00705	Feminino	45	Belo_Horizonte	Outros	1
00706	Feminino	37	Rio_Janeiro	Android	0
00707	Masculino	36	Curitiba	Android	0
00708	Masculino	33	Sao_Paulo	Outros	0
00709	Feminino	37	Sao_Paulo	iOS	0
00710	Feminino	37	Sao_Paulo	Android	0
00711	Masculino	27	Sao_Paulo	Android	0
00712	Masculino	44	Rio_Janeiro	Android	0
00713	Feminino	37	Curitiba	Android	0
00714	Feminino	47	Sao_Paulo	iOS	0
00715	Masculino	42	Curitiba	Android	0
00716	Masculino	45	Sao_Paulo	iOS	0
00717	Feminino	42	Belo_Horizonte	iOS	0
00718	Feminino	29	Rio_Janeiro	Android	0
00719	Feminino	45	Sao_Paulo	Android	0
00720	Masculino	37	Sao_Paulo	iOS	0
00721	Feminino	37	Sao_Paulo	Android	0
00722	Masculino	47	Sao_Paulo	iOS	0
00723	Feminino	45	Sao_Paulo	iOS	0
00724	Masculino	40	Sao_Paulo	Android	0
00725	Feminino	35	Sao_Paulo	Android	1
00726	Feminino	49	Sao_Paulo	iOS	0
00727	Feminino	53	Rio_Janeiro	iOS	0
00728	Masculino	39	Rio_Janeiro	iOS	0
00729	Feminino	26	Sao_Paulo	iOS	0
00730	Feminino	40	Sao_Paulo	Android	0
00731	Masculino	45	Sao_Paulo	Android	0
00732	Feminino	41	Sao_Paulo	iOS	0
00733	Feminino	40	Sao_Paulo	Android	0
00734	Feminino	26	Rio_Janeiro	iOS	0
00735	Feminino	35	Sao_Paulo	iOS	0
00736	Feminino	37	Rio_Janeiro	Android	0
00737	Feminino	36	Sao_Paulo	iOS	0
00738	Feminino	38	Sao_Paulo	iOS	0
00739	Feminino	47	Sao_Paulo	iOS	0
00740	Feminino	33	Sao_Paulo	iOS	0
00741	Feminino	45	Rio_Janeiro	iOS	0
00742	Feminino	38	Sao_Paulo	Outros	0
00743	Feminino	36	Rio_Janeiro	iOS	1
00744	Feminino	35	Sao_Paulo	iOS	0
00745	Feminino	36	Rio_Janeiro	Android	0
00746	Feminino	31	Sao_Paulo	Android	0
00747	Feminino	40	Rio_Janeiro	iOS	0
00748	Feminino	32	Sao_Paulo	iOS	0
00749	Feminino	39	Rio_Janeiro	Android	0
00750	Feminino	41	Sao_Paulo	Outros	0
00751	Masculino	35	Sao_Paulo	Android	0
00752	Feminino	45	Rio_Janeiro	Android	1
00753	Feminino	42	Rio_Janeiro	iOS	0
00754	Feminino	38	Rio_Janeiro	Android	0
00755	Feminino	39	Curitiba	Android	0
00756	Feminino	27	Sao_Paulo	Android	0
00757	Masculino	27	Rio_Janeiro	Android	0
00758	Feminino	47	Rio_Janeiro	Android	1
00759	Feminino	20	Rio_Janeiro	Outros	0
00760	Masculino	28	Sao_Paulo	iOS	0
00761	Feminino	36	Sao_Paulo	Android	0
00762	Feminino	38	Rio_Janeiro	Outros	1
00763	Feminino	35	Sao_Paulo	Android	0
00764	Feminino	37	Rio_Janeiro	Android	0
00765	Feminino	48	Curitiba	Android	0
00766	Masculino	38	Sao_Paulo	iOS	0
00767	Masculino	48	Rio_Janeiro	Android	0
00768	Feminino	48	Sao_Paulo	Android	0
00769	Masculino	32	Sao_Paulo	Android	0
00770	Feminino	40	Sao_Paulo	Android	0
00771	Feminino	47	Rio_Janeiro	iOS	0
00772	Feminino	44	Rio_Janeiro	Android	0
00773	Masculino	37	Sao_Paulo	Android	0
00774	Feminino	25	Sao_Paulo	Android	0
00775	Feminino	44	Sao_Paulo	iOS	1
00776	Feminino	30	Rio_Janeiro	Android	0
00777	Feminino	33	Sao_Paulo	Android	0
00778	Feminino	37	Sao_Paulo	iOS	0
00779	Feminino	46	Sao_Paulo	Android	0
00780	Feminino	46	Sao_Paulo	Android	0
00781	Masculino	39	Sao_Paulo	Outros	0
00782	Feminino	36	Sao_Paulo	Android	0
00783	Feminino	44	Belo_Horizonte	iOS	0
00784	Feminino	41	Rio_Janeiro	Android	0
00785	Feminino	31	Sao_Paulo	Android	0
00786	Feminino	39	Sao_Paulo	Android	0
00787	Masculino	38	Sao_Paulo	iOS	0
00788	Feminino	41	Belo_Horizonte	iOS	0
00789	Feminino	40	Rio_Janeiro	Android	0
00790	Feminino	42	Rio_Janeiro	Android	0
00791	Masculino	41	Curitiba	Android	0
00792	Masculino	27	Sao_Paulo	iOS	0
00793	Feminino	43	Sao_Paulo	iOS	0
00794	Masculino	45	Rio_Janeiro	Android	0
00795	Feminino	23	Sao_Paulo	iOS	0
00796	Feminino	48	Rio_Janeiro	Android	0
00797	Feminino	38	Sao_Paulo	iOS	0
00798	Feminino	42	Sao_Paulo	Android	0
00799	Feminino	53	Sao_Paulo	iOS	0
00800	Feminino	44	Rio_Janeiro	Outros	0
00801	Feminino	27	Sao_Paulo	iOS	0
00802	Feminino	33	Sao_Paulo	Android	1
00803	Feminino	33	Sao_Paulo	iOS	0
00804	Masculino	48	Rio_Janeiro	Android	0
00805	Masculino	44	Sao_Paulo	Outros	0
00806	Masculino	33	Sao_Paulo	Android	0
00807	Feminino	40	Rio_Janeiro	Android	0
00808	Feminino	37	Sao_Paulo	iOS	0
00809	Feminino	37	Sao_Paulo	iOS	0
00810	Feminino	44	Sao_Paulo	iOS	0
00811	Masculino	49	Rio_Janeiro	Android	0
00812	Feminino	34	Sao_Paulo	iOS	0
00813	Masculino	38	Sao_Paulo	Android	0
00814	Feminino	40	Curitiba	Android	0
00815	Feminino	33	Sao_Paulo	Android	0
00816	Feminino	46	Rio_Janeiro	iOS	0
00817	Feminino	44	Belo_Horizonte	iOS	0
00818	Feminino	35	Rio_Janeiro	iOS	0
00819	Feminino	36	Belo_Horizonte	iOS	0
00820	Feminino	50	Sao_Paulo	Android	0
00821	Feminino	38	Sao_Paulo	Android	0
00822	Feminino	46	Sao_Paulo	Android	0
00823	Feminino	47	Belo_Horizonte	iOS	1
00824	Feminino	38	Sao_Paulo	iOS	0
00825	Feminino	32	Sao_Paulo	Android	0
00826	Feminino	30	Sao_Paulo	Android	0
00827	Feminino	48	Sao_Paulo	iOS	0
00828	Feminino	37	Sao_Paulo	iOS	0
00829	Masculino	34	Sao_Paulo	Outros	0
00830	Feminino	46	Curitiba	Android	1
00831	Feminino	46	Rio_Janeiro	Android	0
00832	Feminino	33	Curitiba	Android	0
00833	Feminino	47	Rio_Janeiro	Android	0
00834	Feminino	38	Curitiba	Android	0
00835	Feminino	54	Rio_Janeiro	Android	0
00836	Feminino	44	Sao_Paulo	iOS	0
00837	Feminino	39	Sao_Paulo	iOS	0
00838	Masculino	38	Rio_Janeiro	iOS	0
00839	Feminino	38	Sao_Paulo	Outros	0
00840	Feminino	43	Sao_Paulo	Android	1
00841	Feminino	55	Sao_Paulo	iOS	0
00842	Masculino	43	Sao_Paulo	Android	0
00843	Feminino	54	Sao_Paulo	Android	0
00844	Feminino	31	Rio_Janeiro	Android	0
00845	Feminino	40	Rio_Janeiro	iOS	0
00846	Feminino	36	Curitiba	Android	0
00847	Masculino	45	Sao_Paulo	Outros	0
00848	Feminino	39	Sao_Paulo	Android	0
00849	Feminino	30	Rio_Janeiro	Android	0
00850	Feminino	38	Sao_Paulo	Android	0
00851	Feminino	47	Sao_Paulo	iOS	0
00852	Feminino	39	Sao_Paulo	iOS	0
00853	Feminino	33	Sao_Paulo	Android	0
00854	Feminino	39	Rio_Janeiro	Android	0
00855	Feminino	30	Sao_Paulo	Android	0
00856	Feminino	20	Sao_Paulo	Android	0
00857	Masculino	40	Sao_Paulo	iOS	0
00858	Feminino	34	Sao_Paulo	iOS	0
00859	Feminino	35	Sao_Paulo	iOS	0
00860	Feminino	30	Rio_Janeiro	iOS	0
00861	Masculino	40	Rio_Janeiro	Android	0
00862	Feminino	45	Sao_Paulo	Android	0
00863	Feminino	39	Curitiba	Android	0
00864	Feminino	27	Sao_Paulo	Android	0
00865	Masculino	53	Sao_Paulo	Android	0
00866	Feminino	41	Sao_Paulo	iOS	0
00867	Feminino	27	Curitiba	Android	1
00868	Feminino	37	Sao_Paulo	Android	0
00869	Feminino	44	Sao_Paulo	iOS	0
00870	Feminino	37	Sao_Paulo	iOS	0
00871	Feminino	49	Sao_Paulo	Android	0
00872	Feminino	32	Rio_Janeiro	Android	0
00873	Masculino	44	Belo_Horizonte	Outros	0
00874	Feminino	63	Rio_Janeiro	Android	1
00875	Feminino	37	Sao_Paulo	Android	0
00876	Feminino	41	Rio_Janeiro	Android	0
00877	Feminino	42	Sao_Paulo	iOS	0
00878	Feminino	28	Sao_Paulo	iOS	0
00879	Feminino	44	Belo_Horizonte	iOS	0
00880	Feminino	40	Belo_Horizonte	iOS	0
00881	Feminino	39	Sao_Paulo	iOS	0
00882	Feminino	48	Rio_Janeiro	Android	0
00883	Feminino	39	Rio_Janeiro	Android	0
00884	Feminino	36	Sao_Paulo	iOS	0
00885	Feminino	30	Rio_Janeiro	iOS	0
00886	Feminino	43	Belo_Horizonte	Outros	1
00887	Feminino	30	Rio_Janeiro	Android	0
00888	Masculino	37	Rio_Janeiro	iOS	0
00889	Feminino	40	Rio_Janeiro	iOS	0
00890	Feminino	44	Rio_Janeiro	iOS	0
00891	Feminino	40	Rio_Janeiro	Android	0
00892	Feminino	38	Sao_Paulo	Android	0
00893	Feminino	41	Curitiba	Android	0
00894	Feminino	22	Sao_Paulo	Android	0
00895	Feminino	36	Sao_Paulo	Android	0
00896	Feminino	28	Sao_Paulo	iOS	0
00897	Masculino	28	Rio_Janeiro	Android	0
00898	Feminino	44	Sao_Paulo	Android	0
00899	Masculino	36	Rio_Janeiro	Android	0
00900	Feminino	39	Sao_Paulo	Android	0
00901	Feminino	35	Sao_Paulo	Android	0
00902	Feminino	34	Sao_Paulo	iOS	0
00903	Feminino	37	Belo_Horizonte	Android	0
00904	Masculino	38	Sao_Paulo	iOS	0
00905	Masculino	45	Rio_Janeiro	iOS	0
00906	Feminino	36	Rio_Janeiro	Android	0
00907	Feminino	37	Belo_Horizonte	Android	0
00908	Masculino	44	Sao_Paulo	Android	0
00909	Feminino	38	Sao_Paulo	iOS	0
00910	Feminino	36	Rio_Janeiro	Android	0
00911	Masculino	29	Curitiba	Android	0
00912	Feminino	36	Rio_Janeiro	Android	0
00913	Feminino	46	Sao_Paulo	Android	0
00914	Feminino	36	Sao_Paulo	Outros	0
00915	Feminino	35	Sao_Paulo	Android	0
00916	Feminino	38	Sao_Paulo	iOS	0
00917	Feminino	47	Rio_Janeiro	Android	0
00918	Feminino	33	Rio_Janeiro	Outros	0
00919	Masculino	40	Sao_Paulo	Android	0
00920	Masculino	33	Rio_Janeiro	Android	0
00921	Feminino	38	Sao_Paulo	iOS	0
00922	Masculino	30	Rio_Janeiro	Android	0
00923	Feminino	39	Rio_Janeiro	Android	0
00924	Feminino	45	Curitiba	Android	0
00925	Masculino	44	Rio_Janeiro	iOS	0
00926	Masculino	38	Curitiba	Android	0
00927	Feminino	34	Sao_Paulo	iOS	0
00928	Feminino	36	Curitiba	Android	0
00929	Masculino	40	Sao_Paulo	Android	0
00930	Feminino	35	Rio_Janeiro	Android	0
00931	Feminino	37	Sao_Paulo	Android	0
00932	Feminino	36	Belo_Horizonte	iOS	0
00933	Feminino	32	Sao_Paulo	Android	0
00934	Masculino	46	Rio_Janeiro	iOS	0
00935	Feminino	48	Rio_Janeiro	iOS	0
00936	Feminino	39	Sao_Paulo	Android	0
00937	Feminino	51	Sao_Paulo	Android	0
00938	Feminino	44	Sao_Paulo	iOS	0
00939	Feminino	50	Belo_Horizonte	iOS	1
00940	Masculino	37	Rio_Janeiro	iOS	0
00941	Feminino	31	Rio_Janeiro	iOS	1
00942	Masculino	54	Rio_Janeiro	Android	0
00943	Feminino	51	Sao_Paulo	Android	0
00944	Feminino	27	Belo_Horizonte	iOS	0
00945	Masculino	29	Sao_Paulo	Android	0
00946	Feminino	41	Rio_Janeiro	iOS	0
00947	Feminino	38	Rio_Janeiro	Android	0
00948	Masculino	42	Rio_Janeiro	Android	0
00949	Feminino	41	Sao_Paulo	iOS	0
00950	Feminino	42	Rio_Janeiro	iOS	0
00951	Feminino	36	Sao_Paulo	iOS	0
00952	Feminino	41	Sao_Paulo	Android	0
00953	Masculino	38	Belo_Horizonte	Android	0
00954	Feminino	46	Rio_Janeiro	Android	0
00955	Masculino	35	Rio_Janeiro	Android	0
00956	Feminino	41	Sao_Paulo	iOS	0
00957	Masculino	30	Sao_Paulo	Android	0
00958	Feminino	38	Sao_Paulo	Android	0
00959	Feminino	47	Sao_Paulo	Android	0
00960	Feminino	33	Sao_Paulo	Android	0
00961	Feminino	33	Sao_Paulo	Android	0
00962	Feminino	38	Rio_Janeiro	Android	0
00963	Feminino	40	Sao_Paulo	Android	0
00964	Feminino	43	Rio_Janeiro	Android	0
00965	Feminino	27	Rio_Janeiro	Android	0
00966	Masculino	43	Sao_Paulo	Android	0
00967	Feminino	38	Rio_Janeiro	Android	0
00968	Feminino	41	Sao_Paulo	Outros	0
00969	Masculino	39	Belo_Horizonte	iOS	0
00970	Masculino	33	Curitiba	Android	0
00971	Feminino	36	Sao_Paulo	Android	0
00972	Feminino	23	Sao_Paulo	iOS	0
00973	Feminino	39	Rio_Janeiro	Android	0
00974	Feminino	47	Sao_Paulo	Android	0
00975	Masculino	35	Rio_Janeiro	Outros	0
00976	Feminino	50	Sao_Paulo	iOS	0
00977	Feminino	33	Sao_Paulo	Android	0
00978	Feminino	47	Rio_Janeiro	iOS	0
00979	Masculino	26	Rio_Janeiro	Outros	0
00980	Masculino	39	Sao_Paulo	Android	0
00981	Feminino	36	Rio_Janeiro	Android	0
00982	Masculino	40	Rio_Janeiro	Outros	0
00983	Masculino	30	Sao_Paulo	Android	0
00984	Feminino	36	Sao_Paulo	Android	0
00985	Feminino	35	Rio_Janeiro	Android	0
00986	Feminino	37	Rio_Janeiro	Android	0
00987	Masculino	40	Sao_Paulo	Android	0
00988	Feminino	42	Rio_Janeiro	Android	0
00989	Feminino	46	Rio_Janeiro	Android	0
00990	Feminino	38	Sao_Paulo	Android	0
00991	Feminino	39	Rio_Janeiro	Android	0
00992	Masculino	37	Sao_Paulo	Android	0
00993	Feminino	37	Sao_Paulo	iOS	0
00994	Feminino	27	Curitiba	Android	0
00995	Masculino	31	Curitiba	Android	0
00996	Feminino	52	Belo_Horizonte	iOS	0
00997	Feminino	35	Sao_Paulo	iOS	0
00998	Feminino	32	Belo_Horizonte	iOS	0
00999	Masculino	39	Sao_Paulo	iOS	0
01000	Masculino	36	Sao_Paulo	Outros	0
01001	Feminino	43	Rio_Janeiro	Android	0
01002	Feminino	34	Rio_Janeiro	Android	0
01003	Feminino	36	Belo_Horizonte	iOS	0
01004	Masculino	46	Sao_Paulo	Outros	0
01005	Feminino	39	Sao_Paulo	Android	0
01006	Feminino	37	Sao_Paulo	Android	0
01007	Feminino	45	Sao_Paulo	iOS	0
01008	Feminino	37	Sao_Paulo	iOS	0
01009	Masculino	38	Rio_Janeiro	Android	0
01010	Feminino	33	Rio_Janeiro	Android	1
01011	Feminino	37	Sao_Paulo	iOS	0
01012	Feminino	27	Sao_Paulo	iOS	0
01013	Masculino	37	Sao_Paulo	Android	0
01014	Feminino	39	Rio_Janeiro	Android	0
01015	Feminino	37	Sao_Paulo	iOS	0
01016	Feminino	54	Sao_Paulo	iOS	0
01017	Feminino	35	Rio_Janeiro	iOS	0
01018	Masculino	39	Sao_Paulo	Android	0
01019	Masculino	33	Rio_Janeiro	Android	0
01020	Masculino	36	Sao_Paulo	iOS	0
01021	Feminino	46	Curitiba	Android	0
01022	Feminino	40	Sao_Paulo	Outros	0
01023	Masculino	41	Rio_Janeiro	iOS	0
01024	Feminino	23	Rio_Janeiro	iOS	0
01025	Feminino	38	Sao_Paulo	Android	0
01026	Feminino	37	Sao_Paulo	Android	0
01027	Feminino	37	Belo_Horizonte	Android	0
01028	Feminino	38	Rio_Janeiro	Android	0
01029	Feminino	40	Sao_Paulo	iOS	0
01030	Feminino	40	Belo_Horizonte	iOS	0
01031	Feminino	41	Sao_Paulo	iOS	0
01032	Masculino	39	Sao_Paulo	Android	0
01033	Masculino	31	Rio_Janeiro	Android	0
01034	Feminino	45	Sao_Paulo	Android	0
01035	Feminino	34	Sao_Paulo	iOS	0
01036	Feminino	27	Sao_Paulo	iOS	0
01037	Feminino	29	Sao_Paulo	Android	0
01038	Feminino	42	Sao_Paulo	Android	0
01039	Feminino	39	Rio_Janeiro	Android	0
01040	Feminino	39	Belo_Horizonte	Outros	0
01041	Feminino	37	Belo_Horizonte	Outros	0
01042	Masculino	32	Sao_Paulo	iOS	0
01043	Feminino	44	Sao_Paulo	iOS	0
01044	Feminino	35	Sao_Paulo	Android	0
01045	Masculino	44	Rio_Janeiro	Android	0
01046	Feminino	52	Sao_Paulo	iOS	0
01047	Feminino	33	Sao_Paulo	iOS	0
01048	Feminino	31	Sao_Paulo	iOS	0
01049	Masculino	36	Curitiba	Android	0
01050	Feminino	42	Sao_Paulo	Android	1
01051	Masculino	37	Sao_Paulo	Android	0
01052	Feminino	40	Rio_Janeiro	Android	0
01053	Feminino	34	Rio_Janeiro	Android	1
01054	Masculino	51	Belo_Horizonte	Outros	0
01055	Masculino	34	Sao_Paulo	Outros	0
01056	Feminino	38	Rio_Janeiro	Android	0
01057	Feminino	47	Rio_Janeiro	iOS	0
01058	Feminino	43	Rio_Janeiro	Android	1
01059	Feminino	36	Sao_Paulo	iOS	0
01060	Feminino	37	Sao_Paulo	iOS	0
01061	Feminino	47	Rio_Janeiro	iOS	0
01062	Masculino	35	Belo_Horizonte	iOS	0
01063	Feminino	41	Rio_Janeiro	Outros	0
01064	Feminino	38	Sao_Paulo	Android	0
01065	Feminino	34	Sao_Paulo	iOS	0
01066	Feminino	36	Sao_Paulo	iOS	0
01067	Feminino	35	Sao_Paulo	iOS	0
01068	Feminino	35	Sao_Paulo	Android	0
01069	Masculino	34	Sao_Paulo	iOS	0
01070	Feminino	34	Sao_Paulo	Outros	0
01071	Masculino	43	Rio_Janeiro	Android	0
01072	Feminino	38	Rio_Janeiro	Outros	0
01073	Feminino	35	Rio_Janeiro	Android	0
01074	Feminino	27	Sao_Paulo	Android	0
01075	Feminino	36	Sao_Paulo	iOS	0
01076	Feminino	41	Sao_Paulo	Android	0
01077	Feminino	31	Sao_Paulo	iOS	0
01078	Masculino	50	Sao_Paulo	iOS	0
01079	Masculino	37	Rio_Janeiro	iOS	0
01080	Feminino	41	Sao_Paulo	iOS	0
01081	Feminino	31	Rio_Janeiro	Android	0
01082	Feminino	38	Sao_Paulo	Android	0
01083	Feminino	36	Rio_Janeiro	Android	0
01084	Feminino	42	Sao_Paulo	Android	0
01085	Feminino	42	Rio_Janeiro	iOS	0
01086	Feminino	37	Sao_Paulo	iOS	0
01087	Feminino	38	Sao_Paulo	iOS	0
01088	Masculino	46	Sao_Paulo	Android	0
01089	Feminino	39	Curitiba	Android	0
01090	Masculino	47	Rio_Janeiro	Android	0
01091	Feminino	39	Sao_Paulo	Android	0
01092	Feminino	37	Rio_Janeiro	Android	0
01093	Masculino	22	Rio_Janeiro	Outros	0
01094	Feminino	44	Sao_Paulo	iOS	0
01095	Feminino	41	Rio_Janeiro	iOS	0
01096	Masculino	38	Sao_Paulo	Android	0
01097	Masculino	45	Curitiba	Android	1
01098	Feminino	37	Rio_Janeiro	Android	0
01099	Feminino	31	Rio_Janeiro	iOS	0
01100	Feminino	37	Rio_Janeiro	Android	0
01101	Feminino	31	Rio_Janeiro	iOS	0
01102	Feminino	44	Sao_Paulo	iOS	0
01103	Feminino	30	Sao_Paulo	Android	0
01104	Feminino	42	Rio_Janeiro	Android	0
01105	Feminino	34	Sao_Paulo	iOS	0
01106	Feminino	41	Sao_Paulo	iOS	0
01107	Feminino	42	Sao_Paulo	iOS	0
01108	Feminino	35	Belo_Horizonte	iOS	0
01109	Feminino	33	Rio_Janeiro	Android	0
01110	Masculino	33	Sao_Paulo	iOS	0
01111	Feminino	35	Rio_Janeiro	iOS	0
01112	Feminino	40	Sao_Paulo	Android	0
01113	Feminino	42	Sao_Paulo	iOS	0
01114	Masculino	36	Sao_Paulo	iOS	0
01115	Masculino	30	Sao_Paulo	Android	0
01116	Masculino	45	Sao_Paulo	iOS	0
01117	Feminino	42	Sao_Paulo	Android	1
01118	Feminino	44	Sao_Paulo	iOS	0
01119	Feminino	45	Rio_Janeiro	iOS	1
01120	Feminino	40	Rio_Janeiro	iOS	0
01121	Feminino	47	Curitiba	Android	0
01122	Feminino	37	Rio_Janeiro	iOS	0
01123	Masculino	45	Rio_Janeiro	Android	0
01124	Masculino	39	Sao_Paulo	iOS	0
01125	Feminino	41	Rio_Janeiro	Android	0
01126	Feminino	42	Sao_Paulo	iOS	0
01127	Feminino	33	Sao_Paulo	iOS	0
01128	Feminino	41	Sao_Paulo	Android	0
